,LEAS_NO,LEAS_STAT,LEAS_DATE,LEAS_STATION,LEAS_DEF_NO,RTN_DATE,RTN_STATION,RTN_DEF_NO,TRNV_QTY,MEMB_DIV,MEMB_NO,TEMP_MEMB_NO,BIKE_TAG,RTN_PROCESS
4715,15953984,2,2017-01-03 20:43:56,305,10,2017-01-03 20:55:01,323,12,23187.0,12,181681,0.0,1A844000000500,
4716,15953985,2,2017-01-03 20:43:58,307,8,2017-01-03 20:50:12,309,2,0.0,1,187594,0.0,1A84400000F0E7,
4717,15953986,2,2017-01-03 20:44:21,260,8,2017-01-03 20:56:33,214,17,0.0,12,185493,0.0,1A84400000F6C0,
4718,15953987,2,2017-01-03 20:44:52,326,9,2017-01-03 20:46:39,330,9,3955.0,3,9799,0.0,1A84400000F2F9,
4719,15953988,2,2017-01-03 20:45:31,259,24,2017-01-03 21:02:20,226,12,20281.0,3,175947,0.0,1A84400000F6C5,
4720,15953993,2,2017-01-03 20:47:04,227,18,2017-01-03 20:51:52,245,16,6342.0,12,183203,0.0,1A84400000F56F,
4721,15953996,2,2017-01-03 20:47:38,313,30,2017-01-03 21:21:18,313,24,16018.0,24,4087,0.0,1A844000000886,
4722,15953997,2,2017-01-03 20:48:01,250,1,2017-01-03 21:14:22,221,16,45229.0,12,183977,0.0,1A8440000003F4,
4723,15954004,2,2017-01-03 20:50:37,221,17,2017-01-03 20:55:04,222,8,5731.0,3,145590,0.0,1A84400000099B,
4724,15954011,2,2017-01-03 20:51:56,317,2,2017-01-03 20:59:57,210,3,0.0,24,60641,0.0,1A84400000F58E,
4725,15954012,2,2017-01-03 20:53:03,232,20,2017-01-03 21:06:33,233,21,15871.0,12,21901,0.0,1A8440000009C5,
4726,15954013,2,2017-01-03 20:54:26,214,1,2017-01-03 21:19:45,339,0,0.0,12,175596,0.0,1A84400000F318,
4727,15954015,2,2017-01-03 20:55:18,101,9,2017-01-03 20:55:19,101,17,0.0,3,187415,0.0,1A844000000775,
4728,15954017,2,2017-01-03 20:55:30,101,15,2017-01-03 20:59:53,110,9,0.0,3,187415,0.0,1A844000000259,
4729,15954018,2,2017-01-03 20:55:57,343,9,2017-01-03 21:09:58,309,7,0.0,2,187655,0.0,1A84400000F53C,
4730,15954019,2,2017-01-03 20:56:04,260,6,2017-01-03 21:56:04,0,0,,12,174676,0.0,1A844000000991,1.0
4731,15954022,2,2017-01-03 20:57:03,318,11,2017-01-03 21:09:49,212,16,0.0,3,185501,0.0,1A84400000F22D,
4732,15954023,2,2017-01-03 20:59:19,259,9,2017-01-03 21:13:40,310,26,0.0,99,0,3186463.0,1A84400000055C,
4733,15954024,2,2017-01-03 20:59:54,214,8,2017-01-03 21:52:51,308,10,0.0,12,181090,0.0,1A8440000005FF,
4734,15954025,2,2017-01-03 21:00:01,118,9,2017-01-03 22:00:01,0,0,,3,127390,0.0,1A84400000F10D,1.0
4735,15954026,2,2017-01-03 21:00:18,309,4,2017-01-03 21:04:47,342,17,0.0,12,184724,0.0,1A84400000F2E2,
4736,15954027,2,2017-01-03 21:00:23,259,22,2017-01-03 21:13:42,310,28,0.0,12,141288,0.0,1A84400000F66F,
4737,15954032,2,2017-01-03 21:01:38,214,6,2017-01-03 21:14:14,210,11,0.0,3,118815,0.0,1A84400000F6A7,
4738,15954033,2,2017-01-03 21:01:38,113,28,2017-01-03 21:03:59,114,3,0.0,3,184376,0.0,1A84400000F056,
4739,15954042,2,2017-01-03 21:02:48,229,12,2017-01-03 21:09:09,246,9,18209.0,24,149216,0.0,1A844000000895,
4740,15954050,2,2017-01-03 21:04:44,317,1,2017-01-03 21:13:41,230,27,35646.0,3,182414,0.0,1A844000000932,
4741,15954051,2,2017-01-03 21:05:16,212,8,2017-01-03 21:20:02,229,1,0.0,3,162432,0.0,1A84400000F51E,
4742,15954054,2,2017-01-03 21:06:09,307,12,2017-01-03 21:08:51,303,18,1.0,3,175533,0.0,1A84400000010E,
4743,15954055,2,2017-01-03 21:07:06,314,26,2017-01-03 21:33:36,340,13,17436.0,3,187148,0.0,1A84400000F68B,
4744,15954057,2,2017-01-03 21:07:16,115,16,2017-01-03 22:07:16,0,0,,2,186798,0.0,1A84400000F67C,1.0
4745,15954058,2,2017-01-03 21:07:25,342,27,2017-01-03 21:10:28,321,24,0.0,7,187847,0.0,1A84400000F34B,
4746,15954059,2,2017-01-03 21:07:35,210,3,2017-01-03 21:32:42,317,2,0.0,1,187944,0.0,1A84400000F58E,
4747,15954060,2,2017-01-03 21:08:10,126,18,2017-01-03 21:14:53,138,20,4499.0,36,145591,0.0,1A84400000F316,
4748,15954061,2,2017-01-03 21:08:24,228,9,2017-01-03 21:12:03,229,4,0.0,3,2488,0.0,1A844000000A1F,
4749,15954064,2,2017-01-03 21:09:42,235,14,2017-01-03 21:15:11,221,12,5328.0,12,5652,0.0,1A84400000F207,
4750,15954065,2,2017-01-03 21:10:35,227,21,2017-01-03 21:23:04,227,21,16201.0,12,125786,0.0,1A844000000869,
4751,15954066,2,2017-01-03 21:11:34,310,14,2017-01-03 21:33:07,201,0,58560.0,2,187113,0.0,1A844000000430,
4752,15954067,2,2017-01-03 21:11:59,316,15,2017-01-03 22:08:27,316,16,45.0,3,184719,0.0,1A8440000002F8,
4753,15954068,2,2017-01-03 21:13:06,305,4,2017-01-03 21:32:39,329,20,37388.0,1,186227,0.0,1A84400000F6D4,
4754,15954070,2,2017-01-03 21:13:36,254,16,2017-01-03 21:32:58,254,16,0.0,99,0,3186464.0,1A844000000680,
4755,15954072,2,2017-01-03 21:14:10,144,25,2017-01-03 21:28:01,129,18,12841.0,99,0,3186465.0,1A84400000F524,
4756,15954073,2,2017-01-03 21:14:24,229,11,2017-01-03 21:18:40,226,18,21054.0,12,127085,0.0,1A84400000F1C4,
4757,15954074,2,2017-01-03 21:14:25,254,17,2017-01-03 21:32:49,254,17,0.0,99,0,3186466.0,1A84400000F138,
4758,15954075,2,2017-01-03 21:15:22,342,20,2017-01-03 21:21:01,309,28,0.0,99,0,3186467.0,1A84400000030E,
4759,15954076,2,2017-01-03 21:16:02,259,28,2017-01-03 21:25:44,219,29,61209.0,12,177743,0.0,1A84400000F675,
4760,15954077,2,2017-01-03 21:16:20,235,1,2017-01-04 04:00:53,125,16,65535.0,1,187968,0.0,1A84400000F332,
4761,15954078,2,2017-01-03 21:17:14,309,19,2017-01-03 21:36:15,227,9,11618.0,99,0,3186468.0,1A8440000000BE,
4762,15954079,2,2017-01-03 21:18:06,318,12,2017-01-03 21:32:20,253,11,0.0,99,0,3186469.0,1A8440000006EE,
4763,15954080,2,2017-01-03 21:18:19,229,1,2017-01-03 21:27:25,235,1,41368.0,3,186447,0.0,1A84400000F07B,
4764,15954081,2,2017-01-03 21:19:30,207,14,2017-01-03 22:17:16,210,15,0.0,99,0,3186470.0,1A84400000F54F,
4765,15954092,2,2017-01-03 21:20:03,256,15,2017-01-03 21:29:54,221,30,8916.0,12,77032,0.0,1A84400000F595,
4766,15954094,2,2017-01-03 21:21:06,207,9,2017-01-03 22:17:20,210,8,0.0,99,0,3186471.0,1A84400000F568,
4767,15954096,2,2017-01-03 21:21:35,317,3,2017-01-03 21:53:43,202,20,53474.0,3,187969,0.0,1A84400000F03F,
4768,15954097,2,2017-01-03 21:22:17,235,2,2017-01-04 04:00:54,125,20,0.0,99,0,3186472.0,1A84400000F5CA,
4769,15954098,2,2017-01-03 21:22:36,235,7,2017-01-03 21:29:44,234,6,6663.0,2,187497,0.0,1A84400000F50D,
4770,15954099,2,2017-01-03 21:23:20,202,10,2017-01-03 22:05:44,215,19,19161.0,2,187300,0.0,1A844000000B7B,
4771,15954100,2,2017-01-03 21:23:57,229,14,2017-01-03 21:32:10,321,21,0.0,3,83479,0.0,1A84400000048E,
4772,15954101,2,2017-01-03 21:23:59,212,16,2017-01-03 21:41:56,318,5,33004.0,3,185501,0.0,1A84400000F22D,
4773,15954102,2,2017-01-03 21:24:12,236,12,2017-01-03 21:37:45,215,19,18463.0,12,164352,0.0,1A84400000F641,
4774,15954103,2,2017-01-03 21:24:17,256,16,2017-01-03 21:42:18,222,1,16530.0,2,187963,0.0,1A8440000004D3,
4775,15954104,2,2017-01-03 21:24:20,307,11,2017-01-03 21:30:48,343,17,12612.0,3,181866,0.0,1A84400000F567,
4776,15954105,2,2017-01-03 21:25:18,231,18,2017-01-03 21:40:08,210,12,0.0,99,0,3186473.0,1A844000000427,
4777,15954106,2,2017-01-03 21:25:32,305,19,2017-01-03 21:31:58,323,5,22438.0,36,99064,0.0,1A84400000F303,
4778,15954107,2,2017-01-03 21:25:41,259,11,2017-01-03 21:35:08,205,10,65535.0,12,186878,0.0,1A84400000F59E,
4779,15954108,2,2017-01-03 21:26:33,327,11,2017-01-03 22:26:15,0,0,,99,0,3186474.0,1A84400000F28C,1.0
4780,15954113,2,2017-01-03 21:27:57,225,5,2017-01-03 21:31:52,210,3,0.0,12,25121,0.0,1A84400000F60C,
4781,15954116,2,2017-01-03 21:28:56,118,18,2017-01-03 22:28:56,0,0,,3,186407,0.0,1A84400000075D,1.0
4782,15954119,2,2017-01-03 21:29:26,321,20,2017-01-03 22:29:26,0,0,,1,187617,0.0,1A844000000107,1.0
4783,15954121,2,2017-01-03 21:29:32,306,16,2017-01-03 21:37:58,339,4,12325.0,3,185208,0.0,1A84400000F5AA,
4784,15954122,2,2017-01-03 21:29:41,248,13,2017-01-03 22:12:27,239,24,63152.0,99,0,3186475.0,1A84400000F5B4,
4785,15954132,2,2017-01-03 21:33:21,256,6,2017-01-03 21:41:04,221,3,11826.0,3,185346,0.0,1A844000000956,
4786,15954133,2,2017-01-03 21:33:21,229,4,2017-01-03 21:37:05,230,24,0.0,3,149496,0.0,1A844000000A1F,
4787,15954134,2,2017-01-03 21:33:32,247,14,2017-01-03 21:35:54,247,11,0.0,12,28909,0.0,1A84400000018A,
4788,15954135,2,2017-01-03 21:33:56,340,13,2017-01-03 22:33:26,0,0,,3,187148,0.0,1A84400000F68B,1.0
4789,15954136,2,2017-01-03 21:34:36,237,12,2017-01-03 21:42:39,230,23,11599.0,99,0,3186476.0,1A84400000F623,
4790,15954137,2,2017-01-03 21:34:54,311,8,2017-01-03 21:45:05,311,12,7447.0,12,8982,0.0,1A84400000F61A,
4791,15954139,2,2017-01-03 21:35:07,144,7,2017-01-03 22:35:00,309,6,0.0,3,183819,0.0,1A84400000F6B6,
4792,15954140,2,2017-01-03 21:35:19,310,2,2017-01-03 22:35:19,0,0,,3,4500,0.0,1A84400000F378,1.0
4793,15954141,2,2017-01-03 21:35:58,228,14,2017-01-03 21:39:56,226,5,3002.0,12,163861,0.0,1A84400000071C,
4794,15954142,2,2017-01-03 21:36:13,229,3,2017-01-03 21:57:37,229,11,0.0,2,187864,0.0,1A8440000008DC,
4795,15954144,2,2017-01-03 21:38:07,232,19,2017-01-03 21:46:20,213,12,9045.0,12,65984,0.0,1A84400000F650,
4796,15954145,2,2017-01-03 21:38:28,172,13,2017-01-03 21:50:21,165,14,15755.0,3,138381,0.0,1A84400000F684,
4797,15954146,2,2017-01-03 21:38:28,234,11,2017-01-03 22:21:48,233,14,4169.0,3,186500,0.0,1A84400000F519,
4798,15954149,2,2017-01-03 21:39:43,342,14,2017-01-03 21:59:17,342,14,0.0,99,0,3186477.0,1A844000000293,
4799,15954150,2,2017-01-03 21:39:50,246,7,2017-01-03 21:50:41,250,14,9874.0,3,19022,0.0,1A84400000F5D6,
4800,15954151,2,2017-01-03 21:41:00,342,12,2017-01-03 21:48:41,311,10,16659.0,12,148723,0.0,1A84400000F662,
4801,15954152,2,2017-01-03 21:42:48,222,8,2017-01-03 22:40:24,222,8,6674.0,99,0,3186478.0,1A84400000099B,
4802,15954153,2,2017-01-03 21:43:06,231,19,2017-01-03 21:46:55,213,19,0.0,3,182510,0.0,1A844000000085,
4803,15954154,2,2017-01-03 21:43:22,222,5,2017-01-03 21:45:45,222,5,5.0,12,174668,0.0,1A84400000F6CE,
4804,15954155,2,2017-01-03 21:44:30,305,1,2017-01-03 22:44:30,0,0,,12,162364,0.0,1A84400000F6CF,1.0
4805,15954156,2,2017-01-03 21:45:09,260,4,2017-01-03 21:50:28,259,27,0.0,3,168627,0.0,1A84400000099E,
4806,15954157,2,2017-01-03 21:46:00,255,14,2017-01-03 21:55:48,201,17,13573.0,2,187736,0.0,1A844000000131,
4807,15954158,2,2017-01-03 21:46:10,226,12,2017-01-03 21:54:07,229,10,0.0,3,93163,0.0,1A84400000F6C5,
4808,15954159,2,2017-01-03 21:46:25,222,6,2017-01-03 21:50:36,217,12,4646.0,12,174668,0.0,1A844000000838,
4809,15954160,2,2017-01-03 21:46:26,309,25,2017-01-03 22:46:26,0,0,,1,187929,0.0,1A84400000F2B4,1.0
4810,15954161,2,2017-01-03 21:48:10,213,15,2017-01-03 21:51:34,234,2,4586.0,12,65984,0.0,1A84400000F615,
4811,15954162,2,2017-01-03 21:48:25,227,23,2017-01-03 22:03:03,324,15,19107.0,3,160754,0.0,1A84400000F6DF,
4812,15954163,2,2017-01-03 21:49:29,260,30,2017-01-03 22:08:55,0,0,,3,185659,0.0,1A844000000A95,1.0
4813,15954165,2,2017-01-03 21:51:08,217,13,2017-01-03 22:04:04,254,29,0.0,12,174668,0.0,1A84400000F053,
4814,15954166,2,2017-01-03 21:51:47,203,5,2017-01-03 21:58:12,219,28,64608.0,12,165888,0.0,1A84400000F343,
4815,15954175,2,2017-01-03 21:53:58,210,9,2017-01-03 21:59:15,225,2,15196.0,24,165531,0.0,1A844000000A0A,
4816,15954176,2,2017-01-03 21:54:02,217,12,2017-01-03 22:54:02,0,0,,3,2451559,0.0,1A844000000838,1.0
4817,15954181,2,2017-01-03 21:54:19,233,15,2017-01-03 22:29:07,233,13,48423.0,99,0,3186479.0,1A84400000F162,
4818,15954184,2,2017-01-03 21:54:46,308,10,2017-01-03 22:02:57,305,9,0.0,2,187095,0.0,1A8440000005FF,
4819,15954188,2,2017-01-03 21:55:26,321,17,2017-01-03 22:12:22,229,4,0.0,99,0,3186480.0,1A84400000F139,
4820,15954189,2,2017-01-03 21:56:19,342,17,2017-01-03 22:02:00,309,25,0.0,12,163352,0.0,1A84400000F2E2,
4821,15954190,2,2017-01-03 21:56:20,139,11,2017-01-03 22:03:45,144,16,12281.0,99,0,3186481.0,1A844000000B85,
4822,15954191,2,2017-01-03 21:57:49,215,19,2017-01-03 22:23:51,237,8,24312.0,1,187970,0.0,1A84400000F641,
4823,15954192,2,2017-01-03 21:58:01,340,19,2017-01-03 22:03:40,326,20,0.0,12,171532,0.0,1A8440000005BF,
4824,15954193,2,2017-01-03 21:58:06,317,8,2017-01-03 22:11:09,248,14,64596.0,2,187933,0.0,1A84400000087D,
4825,15954194,2,2017-01-03 21:58:12,233,8,2017-01-03 22:19:30,229,3,0.0,99,0,3186482.0,1A84400000F630,
4826,15954195,2,2017-01-03 21:58:15,211,13,2017-01-03 22:01:12,259,21,0.0,2,187837,0.0,1A84400000F21D,
4827,15954200,2,2017-01-03 21:59:25,233,10,2017-01-03 22:19:28,229,7,0.0,99,0,3186483.0,1A84400000F5B2,
4828,15954204,2,2017-01-03 22:00:16,170,14,2017-01-03 22:13:38,166,0,0.0,12,175929,0.0,1A84400000095B,
4829,15954205,2,2017-01-03 22:00:24,234,12,2017-01-03 22:06:26,236,15,10963.0,99,0,3186484.0,1A84400000F665,
4830,15954206,2,2017-01-03 22:00:35,234,10,2017-01-03 22:04:52,235,2,4563.0,12,65984,0.0,1A84400000F32F,
4831,15954207,2,2017-01-03 22:00:38,331,19,2017-01-03 22:07:56,334,4,8971.0,3,187392,0.0,1A84400000F295,
4832,15954208,2,2017-01-03 22:00:46,321,21,2017-01-03 23:00:46,0,0,,12,81136,0.0,1A84400000048E,1.0
4833,15954209,2,2017-01-03 22:01:16,215,21,2017-01-03 22:10:14,213,0,10713.0,3,187370,0.0,1A84400000F5C3,
4834,15954210,2,2017-01-03 22:01:37,311,14,2017-01-03 23:13:25,311,16,30112.0,12,164973,0.0,1A844000000867,
4835,15954216,2,2017-01-03 22:04:13,257,23,2017-01-03 23:07:34,0,0,,99,0,3186485.0,1A844000000736,1.0
4836,15954219,2,2017-01-03 22:05:06,308,6,2017-01-03 22:10:40,345,12,8000.0,12,15534,0.0,1A84400000F506,
4837,15954221,2,2017-01-03 22:05:49,305,7,2017-01-03 22:26:53,331,13,5.0,12,12669,0.0,1A8440000004E6,
4838,15954222,2,2017-01-03 22:06:05,211,9,2017-01-03 23:00:20,225,0,0.0,3,76324,0.0,1A8440000009EB,1.0
4839,15954223,2,2017-01-03 22:06:17,254,13,2017-01-03 22:06:47,254,19,0.0,12,174668,0.0,1A84400000078D,
4840,15954225,2,2017-01-03 22:06:35,305,6,2017-01-03 22:29:26,315,8,27545.0,99,0,3186486.0,1A84400000F097,
4841,15954226,2,2017-01-03 22:06:51,211,11,2017-01-03 22:17:28,312,13,6.0,3,64061,0.0,1A8440000006BE,
4842,15954227,2,2017-01-03 22:06:52,310,1,2017-01-03 22:13:05,313,17,11656.0,12,77079,0.0,1A84400000F5BA,
4843,15954228,2,2017-01-03 22:07:38,254,26,2017-01-03 22:08:53,254,24,0.0,12,174668,0.0,1A84400000F203,
4844,15954229,2,2017-01-03 22:07:52,214,12,2017-01-03 22:15:22,206,5,34613.0,12,180603,0.0,1A84400000F383,
4845,15954230,2,2017-01-03 22:07:54,310,4,2017-01-03 22:28:41,320,7,43694.0,3,187932,0.0,1A84400000F21A,
4846,15954231,2,2017-01-03 22:07:54,169,7,2017-01-03 22:18:55,171,11,13663.0,12,187167,0.0,1A844000000959,
4847,15954234,2,2017-01-03 22:09:32,254,19,2017-01-03 23:09:32,0,0,,12,174668,0.0,1A84400000078D,1.0
4848,15954235,2,2017-01-03 22:09:55,204,5,2017-01-03 22:10:38,204,5,2.0,2,187971,0.0,1A84400000F672,
4849,15954236,2,2017-01-03 22:10:03,316,16,2017-01-03 22:13:48,323,9,2.0,3,187054,0.0,1A8440000002F8,
4850,15954237,2,2017-01-03 22:10:12,330,17,2017-01-03 22:17:15,333,2,6507.0,3,184946,0.0,1A84400000F5DA,
4851,15954240,2,2017-01-03 22:10:19,217,8,2017-01-03 23:10:19,0,0,,2,187940,0.0,1A8440000009A1,1.0
4852,15954241,2,2017-01-03 22:10:57,312,11,2017-01-03 22:21:41,227,16,13291.0,12,169738,0.0,1A84400000F141,
4853,15954242,2,2017-01-03 22:11:22,310,28,2017-01-03 23:11:22,0,0,,12,28156,0.0,1A84400000F66F,1.0
4854,15954243,2,2017-01-03 22:11:43,317,4,2017-01-03 22:22:23,246,7,19613.0,3,187851,0.0,1A84400000F31E,
4855,15954244,2,2017-01-03 22:11:59,121,15,2017-01-03 22:21:10,127,6,9150.0,12,186238,0.0,1A84400000F6D1,
4856,15954245,2,2017-01-03 22:12:27,163,10,2017-01-03 22:15:33,166,20,4171.0,12,177785,0.0,1A84400000F6B0,
4857,15954246,2,2017-01-03 22:12:44,203,1,2017-01-03 22:39:12,342,27,0.0,3,187969,0.0,1A84400000F126,
4858,15954247,2,2017-01-03 22:13:00,314,29,2017-01-03 22:23:52,342,17,0.0,3,143788,0.0,1A84400000062C,
4859,15954249,2,2017-01-03 22:13:43,130,8,2017-01-03 22:18:16,148,18,5544.0,12,182582,0.0,1A84400000F5C6,
4860,15954251,2,2017-01-03 22:15:13,305,9,2017-01-03 22:30:10,316,13,0.0,99,0,3186487.0,1A8440000005FF,
4861,15954252,2,2017-01-03 22:15:24,309,12,2017-01-03 23:15:24,0,0,,1,187852,0.0,1A84400000055D,1.0
4862,15954253,2,2017-01-03 22:15:48,232,12,2017-01-03 22:26:02,260,1,0.0,99,0,3186488.0,1A84400000F03B,
4863,15954254,2,2017-01-03 22:16:03,215,16,2017-01-03 22:41:10,342,12,0.0,6,181176,0.0,1A84400000090C,
4864,15954256,2,2017-01-03 22:17:29,316,17,2017-01-03 22:33:21,350,3,0.0,3,187429,0.0,1A8440000004CA,
4865,15954257,2,2017-01-03 22:17:38,331,15,2017-01-03 22:35:19,343,12,22033.0,12,156772,0.0,1A84400000F243,
4866,15954258,2,2017-01-03 22:17:50,249,16,2017-01-03 22:22:51,328,15,9559.0,12,23589,0.0,1A8440000000A5,
4867,15954260,2,2017-01-03 22:18:57,211,2,2017-01-03 22:28:40,253,30,0.0,2,187909,0.0,1A84400000F57C,
4868,15954261,2,2017-01-03 22:19:02,229,7,2017-01-03 23:00:38,0,0,,99,0,3186489.0,1A844000000756,1.0
4869,15954262,2,2017-01-03 22:19:20,213,20,2017-01-03 22:30:18,226,20,14077.0,3,172779,0.0,1A84400000F134,
4870,15954263,2,2017-01-03 22:19:23,309,10,2017-01-03 22:21:27,312,27,4171.0,3,181056,0.0,1A84400000F5CF,
4871,15954264,2,2017-01-03 22:19:53,113,5,2017-01-03 22:36:05,124,4,0.0,3,88069,0.0,1A844000000AE5,
4872,15954265,2,2017-01-03 22:20:06,217,10,2017-01-03 22:22:16,215,20,3568.0,24,1604,0.0,1A84400000F676,
4873,15954266,2,2017-01-03 22:20:33,316,29,2017-01-03 22:40:22,350,12,0.0,1,187906,0.0,1A84400000F004,
4874,15954267,2,2017-01-03 22:20:46,309,9,2017-01-03 23:20:46,0,0,,12,165179,0.0,1A84400000F5A2,1.0
4875,15954268,2,2017-01-03 22:21:07,303,14,2017-01-03 22:26:02,310,5,0.0,3,187301,0.0,1A84400000038B,
4876,15954269,2,2017-01-03 22:21:56,315,29,2017-01-03 22:23:53,315,0,0.0,2,187897,0.0,1A84400000F502,
4877,15954272,2,2017-01-03 22:23:25,140,13,2017-01-03 22:25:40,141,11,3942.0,2,187819,0.0,1A8440000006B6,
4878,15954279,2,2017-01-03 22:24:17,302,18,2017-01-03 22:35:09,211,16,0.0,2,187004,0.0,1A844000000531,
4879,15954282,2,2017-01-03 22:24:56,116,11,2017-01-03 22:40:55,128,1,16133.0,12,164282,0.0,1A84400000088D,
4880,15954283,2,2017-01-03 22:25:00,315,28,2017-01-03 22:32:27,342,25,0.0,2,187897,0.0,1A84400000F505,
4881,15954284,2,2017-01-03 22:26:02,204,18,2017-01-03 22:29:05,219,11,4897.0,12,76063,0.0,1A84400000028F,
4882,15954287,2,2017-01-03 22:26:16,253,11,2017-01-03 22:57:11,253,17,0.0,99,0,3186491.0,1A8440000006EE,
4883,15954288,2,2017-01-03 22:26:29,312,13,2017-01-03 22:27:49,309,9,0.0,3,186185,0.0,1A8440000006BE,
4884,15954290,2,2017-01-03 22:29:04,226,16,2017-01-03 22:39:07,247,23,0.0,12,174283,0.0,1A844000000572,
4885,15954291,2,2017-01-03 22:29:33,259,15,2017-01-03 22:43:06,345,0,44834.0,12,177609,0.0,1A844000000A5B,
4886,15954296,2,2017-01-03 22:30:21,219,26,2017-01-03 22:35:18,222,9,5203.0,2,187971,0.0,1A84400000F1BD,
4887,15954299,2,2017-01-03 22:31:34,118,4,2017-01-03 23:31:34,0,0,,6,145087,0.0,1A84400000F3D1,1.0
4888,15954300,2,2017-01-03 22:31:59,225,7,2017-01-03 23:17:37,227,0,27570.0,3,181212,0.0,1A844000000526,
4889,15954301,2,2017-01-03 22:33:03,215,20,2017-01-03 22:35:38,217,6,3597.0,12,158143,0.0,1A84400000F676,
4890,15954302,2,2017-01-03 22:33:05,210,11,2017-01-03 22:39:37,310,29,0.0,2,187309,0.0,1A84400000F6A7,
4891,15954303,2,2017-01-03 22:33:09,309,3,2017-01-03 22:51:41,0,0,,12,186781,0.0,1A844000000070,1.0
4892,15954308,2,2017-01-03 22:34:56,137,16,2017-01-03 22:40:53,129,17,8305.0,3,12008,0.0,1A84400000F620,
4893,15954310,2,2017-01-03 22:36:03,326,11,2017-01-03 22:50:05,0,0,,24,78641,0.0,1A84400000F6EA,1.0
4894,15954312,2,2017-01-03 22:38:18,210,13,2017-01-03 22:53:26,217,9,36350.0,3,148333,0.0,1A84400000F69D,
4895,15954313,2,2017-01-03 22:38:30,211,16,2017-01-03 22:41:44,210,14,0.0,24,27766,0.0,1A844000000531,
4896,15954314,2,2017-01-03 22:38:59,211,29,2017-01-03 23:09:59,225,15,0.0,24,79500,0.0,1A84400000F1FA,
4897,15954316,2,2017-01-03 22:39:09,316,6,2017-01-03 23:39:09,0,0,,12,179154,0.0,1A8440000004D1,1.0
4898,15954318,2,2017-01-03 22:39:10,214,5,2017-01-03 22:47:14,235,7,31733.0,2,187917,0.0,1A8440000009BB,
4899,15954319,2,2017-01-03 22:39:50,323,12,2017-01-03 22:48:50,306,30,12966.0,2,187934,0.0,1A844000000500,
4900,15954320,2,2017-01-03 22:40:13,260,25,2017-01-03 23:40:13,0,0,,12,130507,0.0,1A84400000F37E,1.0
4901,15954321,2,2017-01-03 22:40:32,248,11,2017-01-03 22:53:43,247,8,0.0,99,0,3186493.0,1A844000000830,
4902,15954322,2,2017-01-03 22:40:39,259,23,2017-01-03 23:28:24,248,7,65535.0,99,0,3186494.0,1A84400000F27E,
4903,15954323,2,2017-01-03 22:41:25,309,8,2017-01-03 22:47:36,225,11,8615.0,2,169833,0.0,1A84400000F657,
4904,15954324,2,2017-01-03 22:41:54,305,14,2017-01-03 23:11:38,246,18,53261.0,3,175156,0.0,1A84400000F392,
4905,15954326,2,2017-01-03 22:43:16,345,16,2017-01-03 22:59:18,214,6,0.0,2,187272,0.0,1A84400000F13D,
4906,15954327,2,2017-01-03 22:43:37,220,4,2017-01-03 22:51:59,217,8,0.0,12,180667,0.0,1A84400000F153,
4907,15954329,2,2017-01-03 22:47:32,129,10,2017-01-03 22:53:30,137,10,7880.0,1,187535,0.0,1A84400000F64F,
4908,15954330,2,2017-01-03 22:47:33,257,12,2017-01-03 23:28:40,257,20,0.0,99,0,3186495.0,1A84400000053F,
4909,15954332,2,2017-01-03 22:47:40,210,8,2017-01-03 23:47:40,0,0,,12,176264,0.0,1A84400000F568,1.0
4910,15954333,2,2017-01-03 22:47:49,340,15,2017-01-03 23:00:09,333,13,16460.0,99,0,3186496.0,1A84400000024C,
4911,15954334,2,2017-01-03 22:48:30,236,15,2017-01-03 23:38:33,253,20,0.0,3,187547,0.0,1A84400000F665,
4912,15954335,2,2017-01-03 22:48:39,321,7,2017-01-03 22:53:26,322,6,7116.0,3,142546,0.0,1A8440000008D2,
4913,15954336,2,2017-01-03 22:48:42,234,6,2017-01-03 23:02:09,240,9,20475.0,12,180282,0.0,1A84400000F50D,
4914,15954337,2,2017-01-03 22:49:49,137,11,2017-01-03 23:19:59,137,16,0.0,3,187585,0.0,1A8440000009FA,
4915,15954338,2,2017-01-03 22:49:50,309,7,2017-01-03 23:49:50,0,0,,2,187579,0.0,1A84400000F53C,1.0
4916,15954341,2,2017-01-03 22:54:34,310,5,2017-01-03 23:17:13,339,11,29619.0,2,187138,0.0,1A84400000038B,
4917,15954343,2,2017-01-03 22:56:15,315,27,2017-01-03 23:04:45,308,19,11194.0,12,26750,0.0,1A84400000068E,
4918,15954344,2,2017-01-03 22:57:34,345,18,2017-01-03 23:03:20,308,6,244.0,12,15534,0.0,1A8440000000A3,
4919,15954345,2,2017-01-03 22:57:53,121,3,2017-01-03 23:57:53,0,0,,1,187570,0.0,1A84400000F68A,1.0
4920,15954346,2,2017-01-03 22:58:16,259,21,2017-01-03 23:21:57,210,1,0.0,99,0,3186497.0,1A84400000F21D,
4921,15954347,2,2017-01-03 22:58:35,321,12,2017-01-03 23:08:12,321,8,0.0,99,0,3186498.0,1A84400000F31B,
4922,15954348,2,2017-01-03 22:59:52,330,3,2017-01-03 23:14:34,302,18,0.0,3,180182,0.0,1A84400000078A,
4923,15954349,2,2017-01-03 23:00:51,211,18,2017-01-03 23:07:32,254,4,0.0,12,16714,0.0,1A8440000001CA,
