,LEAS_NO,LEAS_STAT,LEAS_DATE,LEAS_STATION,LEAS_DEF_NO,RTN_DATE,RTN_STATION,RTN_DEF_NO,TRNV_QTY,MEMB_DIV,MEMB_NO,TEMP_MEMB_NO,BIKE_TAG,RTN_PROCESS
1197301,18118895,2,2018-01-07 18:08:42,144,21,2018-01-07 18:21:08,138,25,0.0,12,89616,0.0,1A84400000F5DD,
1197302,18118896,2,2018-01-07 18:08:48,217,13,2018-01-07 19:49:07,218,14,2833.0,3,17632,0.0,1A844000000B56,
1197303,18118897,2,2018-01-07 18:10:28,213,20,2018-01-07 18:19:50,237,13,12974.0,12,142228,0.0,1A84400000F67D,
1197304,18118900,2,2018-01-07 18:11:18,252,2,2018-01-07 18:33:30,235,1,0.0,12,7493,0.0,1A84400000065F,
1197305,18118901,2,2018-01-07 18:11:24,316,11,2018-01-07 18:22:36,316,11,0.0,12,200290,0.0,1A844000000959,
1197306,18118904,2,2018-01-07 18:11:45,203,19,2018-01-07 18:23:59,217,13,22119.0,12,89068,0.0,1A84400000F206,
1197307,18118906,2,2018-01-07 18:12:35,229,10,2018-01-07 19:39:20,229,11,0.0,99,0,3529629.0,1A84400000F2AF,
1197308,18118909,2,2018-01-07 18:15:45,239,9,2018-01-07 18:39:47,305,15,0.0,2,204605,0.0,1A84400000077F,
1197309,18118910,2,2018-01-07 18:16:07,304,10,2018-01-07 18:22:52,306,11,0.0,6,175094,0.0,1A8440000001EE,
1197310,18118911,2,2018-01-07 18:16:27,340,13,2018-01-07 18:21:16,320,18,0.0,12,128938,0.0,1A84400000F672,
1197311,18118912,2,2018-01-07 18:16:57,254,23,2018-01-07 18:18:17,254,14,0.0,3,202208,0.0,1A84400000F1FB,
1197312,18118914,2,2018-01-07 18:19:28,177,21,2018-01-07 19:17:47,165,21,50510.0,99,0,3529630.0,1A84400000F6CD,
1197314,18118916,2,2018-01-07 18:20:03,231,7,2018-01-07 18:24:06,213,21,0.0,12,188119,0.0,1A844000000477,
1197315,18118920,2,2018-01-07 18:23:06,246,20,2018-01-07 18:26:33,245,19,0.0,2,204477,0.0,1A844000000212,
1197316,18118923,2,2018-01-07 18:25:57,314,27,2018-01-07 18:40:23,309,4,0.0,3,150507,0.0,1A844000000B87,
1197317,18118926,2,2018-01-07 18:28:10,342,5,2018-01-07 18:28:14,342,5,0.0,12,203183,0.0,1A84400000F124,
1197318,18118928,2,2018-01-07 18:28:43,207,23,2018-01-07 18:48:10,319,25,0.0,3,200610,0.0,1A84400000067B,
1197319,18118929,2,2018-01-07 18:28:45,342,1,2018-01-07 18:40:16,210,16,0.0,12,203183,0.0,1A84400000F514,
1197320,18118930,2,2018-01-07 18:28:49,118,17,2018-01-07 18:33:45,114,10,0.0,1,204691,0.0,1A84400000062D,
1197322,18118935,2,2018-01-07 18:33:00,314,7,2018-01-07 19:10:41,307,2,0.0,99,0,3529632.0,1A844000000971,
1197323,18118938,2,2018-01-07 18:33:37,257,12,2018-01-07 18:50:12,222,26,65535.0,99,0,3529633.0,1A84400000F5EA,
1197324,18118939,2,2018-01-07 18:33:38,248,11,2018-01-07 18:40:36,251,10,7857.0,3,15019,0.0,1A84400000F3BD,
1197325,18118941,2,2018-01-07 18:33:56,328,12,2018-01-07 18:53:33,328,15,0.0,2,204575,0.0,1A844000000748,
1197326,18118942,2,2018-01-07 18:33:57,308,2,2018-01-07 19:37:58,308,9,19129.0,2,204687,0.0,1A84400000F689,
1197327,18118947,2,2018-01-07 18:37:09,229,5,2018-01-07 18:53:30,259,21,0.0,3,173434,0.0,1A84400000F63F,
1197328,18118948,2,2018-01-07 18:37:12,219,18,2018-01-07 18:52:41,219,18,0.0,3,203951,0.0,1A84400000057B,
1197330,18118951,2,2018-01-07 18:38:30,258,26,2018-01-07 18:45:00,221,6,0.0,3,184717,0.0,1A84400000F0DE,
1197332,18118953,2,2018-01-07 18:39:03,229,12,2018-01-07 18:53:29,259,23,0.0,99,0,3529634.0,1A844000000A77,
1197335,18118958,2,2018-01-07 18:41:32,113,10,2018-01-07 18:44:36,118,18,0.0,3,176982,0.0,1A84400000F622,
1197336,18118959,2,2018-01-07 18:41:55,206,3,2018-01-07 20:38:40,206,3,0.0,99,0,3529635.0,1A844000000759,
1197337,18118960,2,2018-01-07 18:42:21,303,12,2018-01-07 19:02:58,252,17,0.0,2,204680,0.0,1A8440000005CE,
1197338,18118965,2,2018-01-07 18:45:56,308,15,2018-01-07 18:56:05,210,10,0.0,99,0,3529636.0,1A844000000336,
1197339,18118966,2,2018-01-07 18:46:21,124,13,2018-01-07 18:51:04,115,5,9159.0,3,88069,0.0,1A84400000F2B0,
1197342,18118970,2,2018-01-07 18:48:02,303,6,2018-01-07 18:52:47,306,20,0.0,1,204558,0.0,1A8440000003A6,
1197343,18118973,2,2018-01-07 18:48:23,316,9,2018-01-07 19:08:03,316,17,0.0,99,0,3529638.0,1A844000000565,
1197344,18118974,2,2018-01-07 18:50:18,310,12,2018-01-07 19:12:45,259,5,0.0,3,204445,0.0,1A8440000005F4,
1197345,18118975,2,2018-01-07 18:50:23,211,1,2018-01-07 19:07:51,320,25,0.0,12,1329,0.0,1A844X0000F517,
1197346,18118978,2,2018-01-07 18:52:04,247,4,2018-01-07 19:28:08,247,4,0.0,99,0,3529639.0,1A84400000067E,
1197347,18118982,2,2018-01-07 18:53:38,232,11,2018-01-07 18:54:09,232,20,0.0,24,106731,0.0,1A84400000F127,
1197349,18118986,2,2018-01-07 18:55:35,218,16,2018-01-07 19:11:42,211,1,0.0,1,204495,0.0,1A8440000002DE,
1197350,18118988,2,2018-01-07 18:56:26,231,13,2018-01-07 19:45:05,228,0,6195.0,3,204634,0.0,1A84400000F51A,
1197351,18118989,2,2018-01-07 18:56:29,163,22,2018-01-07 19:07:57,165,6,0.0,6,175094,0.0,1A8440000005FA,
1197352,18118990,2,2018-01-07 18:57:25,245,19,2018-01-07 19:15:13,259,6,0.0,2,204477,0.0,1A844000000212,
1197353,18118991,2,2018-01-07 18:57:45,307,18,2018-01-07 19:08:53,317,11,0.0,12,200112,0.0,1A84400000026E,
1197354,18118992,2,2018-01-07 18:58:50,309,10,2018-01-07 19:09:05,321,11,0.0,99,0,3529640.0,1A844000000537,
1197355,18118994,2,2018-01-07 19:00:19,234,12,2018-01-07 19:04:17,235,10,0.0,3,20345,0.0,1A84400000F294,
1197356,18118996,2,2018-01-07 19:01:42,323,20,2018-01-07 19:28:55,323,20,15655.0,3,203850,0.0,1A8440000005F2,
1197357,18118997,2,2018-01-07 19:02:04,163,29,2018-01-07 19:07:35,167,4,0.0,24,8198,0.0,1A84400000F544,
1197358,18118998,2,2018-01-07 19:02:31,205,6,2018-01-07 19:09:06,207,23,0.0,12,184035,0.0,1A84400000F1EF,
1197359,18118999,2,2018-01-07 19:02:40,210,10,2018-01-07 19:13:34,311,1,0.0,2,204300,0.0,1A844000000336,
1197360,18119001,2,2018-01-07 19:03:49,233,15,2018-01-07 19:12:42,222,12,8409.0,12,178202,0.0,1A84400000F35C,
1197361,18119003,2,2018-01-07 19:04:15,234,18,2018-01-07 19:13:24,219,17,9833.0,12,83026,0.0,1A84400000070D,
1197362,18119004,2,2018-01-07 19:04:53,302,23,2018-01-07 19:09:02,310,28,0.0,1,204515,0.0,1A84400000F585,
1197364,18119006,2,2018-01-07 19:05:09,214,14,2018-01-07 19:22:32,310,21,0.0,12,189963,0.0,1A84400000042E,
1197365,18119007,2,2018-01-07 19:05:21,229,7,2018-01-07 19:10:27,226,9,24452.0,12,179638,0.0,1A84400000F0BB,
1197366,18119009,2,2018-01-07 19:06:14,127,10,2018-01-07 19:26:37,121,6,11722.0,99,0,3529641.0,1A84400000F634,
1197367,18119010,2,2018-01-07 19:06:27,229,9,2018-01-07 19:24:14,211,18,0.0,99,0,3529642.0,1A844000000278,
1197368,18119013,2,2018-01-07 19:08:14,167,11,2018-01-07 19:19:02,176,37,0.0,6,188501,0.0,1A84400000F692,
1197369,18119015,2,2018-01-07 19:10:31,249,14,2018-01-07 19:36:20,249,14,0.0,99,0,3529644.0,1A84400000091B,
1197370,18119018,2,2018-01-07 19:11:17,331,8,2018-01-07 19:15:24,330,13,0.0,3,201818,0.0,1A844000000B84,
1197371,18119020,2,2018-01-07 19:12:28,252,26,2018-01-07 19:57:48,254,26,0.0,24,2428423,0.0,1A844000000991,
1197372,18119022,2,2018-01-07 19:12:34,142,17,2018-01-07 19:26:19,121,17,0.0,99,0,3529645.0,1A84400000F287,
1197373,18119024,2,2018-01-07 19:14:53,138,21,2018-01-07 19:26:30,121,0,0.0,99,0,3529646.0,1A844000000260,
1197374,18119026,2,2018-01-07 19:15:33,232,13,2018-01-07 19:16:08,232,14,0.0,99,0,3529647.0,1A8440000008A6,
1197375,18119029,2,2018-01-07 19:18:58,227,13,2018-01-07 19:58:13,213,22,0.0,3,140125,0.0,1A84400000F6B1,
1197376,18119031,2,2018-01-07 19:20:47,234,16,2018-01-07 19:28:53,218,10,0.0,24,106731,0.0,1A84400000F2CA,
1197377,18119032,2,2018-01-07 19:21:18,322,9,2018-01-07 19:34:11,225,14,20829.0,99,0,3529648.0,1A84400000F64A,
1197378,18119036,2,2018-01-07 19:26:33,302,19,2018-01-07 19:44:54,339,11,18043.0,3,200367,0.0,1A84400000F23E,
1197380,18119042,2,2018-01-07 19:28:19,309,16,2018-01-07 19:33:19,342,1,0.0,12,191444,0.0,1A8440000009BB,
1197381,18119044,2,2018-01-07 19:30:21,307,5,2018-01-07 20:02:00,309,12,0.0,3,191990,0.0,1A8440000009B3,
1197382,18119045,2,2018-01-07 19:30:45,253,15,2018-01-07 19:58:07,203,15,0.0,99,0,3529649.0,1A84400000087D,
1197383,18119047,2,2018-01-07 19:32:02,113,4,2018-01-07 19:37:38,116,11,5414.0,3,174121,0.0,1A8440000004A2,
1197384,18119048,2,2018-01-07 19:32:39,214,9,2018-01-07 20:16:07,235,0,0.0,99,0,3529650.0,1A84400000062C,
1197385,18119050,2,2018-01-07 19:33:45,343,13,2018-01-07 19:38:09,309,15,0.0,36,159383,0.0,1A844000000398,
1197386,18119052,2,2018-01-07 19:35:51,176,37,2018-01-07 19:44:26,167,6,0.0,6,188501,0.0,1A84400000F692,
1197387,18119053,2,2018-01-07 19:38:24,308,9,2018-01-07 20:25:54,308,9,28091.0,2,204687,0.0,1A84400000F689,
1197388,18119055,2,2018-01-07 19:38:50,203,15,2018-01-07 19:55:02,207,13,0.0,99,0,3529651.0,1A8440000006A6,
1197389,18119056,2,2018-01-07 19:39:55,234,7,2018-01-07 19:40:41,234,8,0.0,12,157580,0.0,1A84400000F637,
1197390,18119058,2,2018-01-07 19:40:57,234,17,2018-01-07 19:55:25,219,13,12623.0,12,157580,0.0,1A84400000F647,
1197391,18119060,2,2018-01-07 19:41:07,309,4,2018-01-07 19:47:01,343,11,0.0,12,81018,0.0,1A844000000B87,
1197392,18119062,2,2018-01-07 19:42:52,343,8,2018-01-07 19:55:06,211,13,0.0,3,204142,0.0,1A84400000F64E,
1197393,18119064,2,2018-01-07 19:43:45,319,25,2018-01-07 20:12:31,319,25,0.0,3,204710,0.0,1A84400000067B,
1197394,18119065,2,2018-01-07 19:44:03,232,14,2018-01-07 19:49:31,259,16,0.0,12,13905,0.0,1A8440000008A6,
1197395,18119067,2,2018-01-07 19:44:41,331,14,2018-01-07 19:51:36,330,22,0.0,3,201548,0.0,1A84400000F6D3,
1197397,18119074,2,2018-01-07 19:49:22,218,13,2018-01-07 20:28:08,215,7,36984.0,3,17632,0.0,1A844000000884,
1197398,18119078,2,2018-01-07 19:50:44,328,9,2018-01-07 19:56:03,330,7,0.0,3,204678,0.0,1A84400000095F,
1197399,18119081,2,2018-01-07 19:51:55,330,8,2018-01-07 20:03:49,342,24,0.0,99,0,3529654.0,1A8440000006BF,
1197401,18119086,2,2018-01-07 19:53:05,226,6,2018-01-07 20:04:18,210,12,0.0,12,194890,0.0,1A844000000901,
1197402,18119088,2,2018-01-07 19:54:49,207,23,2018-01-07 20:04:21,203,19,0.0,12,184035,0.0,1A84400000F1EF,
1197403,18119091,2,2018-01-07 19:56:25,211,4,2018-01-07 20:03:57,210,14,0.0,3,204266,0.0,1A84400000042F,
1197404,18119099,2,2018-01-07 19:58:31,254,3,2018-01-07 20:20:17,254,20,0.0,24,2428423,0.0,1A84400000F5D6,
1197405,18119106,2,2018-01-07 20:00:14,217,13,2018-01-07 20:05:56,212,1,0.0,12,55447,0.0,1A84400000F206,
1197406,18119108,2,2018-01-07 20:01:22,245,8,2018-01-07 20:20:10,313,4,0.0,12,15534,0.0,1A8440000006A1,
1197408,18119117,2,2018-01-07 20:05:08,313,13,2018-01-07 20:50:48,321,14,0.0,99,0,3529656.0,1A84400000F32D,
1197409,18119121,2,2018-01-07 20:07:21,215,15,2018-01-07 20:24:40,221,24,9373.0,12,201196,0.0,1A84400000F23B,
1197410,18119123,2,2018-01-07 20:08:37,218,14,2018-01-07 20:16:42,235,25,8756.0,3,204342,0.0,1A844000000B56,
1197411,18119124,2,2018-01-07 20:09:51,223,8,2018-01-07 20:43:52,253,4,0.0,2,204677,0.0,1A84400000F567,
1197412,18119127,2,2018-01-07 20:12:01,318,8,2018-01-07 20:22:08,321,18,0.0,24,25011,0.0,1A84400000F551,
1197413,18119130,2,2018-01-07 20:14:29,345,16,2018-01-07 20:47:07,345,14,44747.0,99,0,3529657.0,1A84400000F356,
1197414,18119131,2,2018-01-07 20:14:56,311,1,2018-01-07 20:19:53,210,15,0.0,24,171762,0.0,1A844000000336,
1197415,18119134,2,2018-01-07 20:16:57,214,4,2018-01-07 20:20:47,217,10,65535.0,24,169694,0.0,1A84400000F21E,
1197416,18119135,2,2018-01-07 20:17:03,228,9,2018-01-07 20:24:36,212,9,0.0,12,7916,0.0,1A84400000F0AE,
1197417,18119136,2,2018-01-07 20:17:04,237,15,2018-01-07 20:24:38,240,11,5541.0,3,198003,0.0,1A84400000F1E8,
1197418,18119148,2,2018-01-07 20:19:04,252,17,2018-01-07 20:37:17,207,23,0.0,99,0,3529658.0,1A8440000005CE,
1197419,18119155,2,2018-01-07 20:21:39,252,5,2018-01-07 20:37:20,207,24,0.0,99,0,3529659.0,1A844000000737,
1197420,18119157,2,2018-01-07 20:22:18,207,20,2018-01-07 20:45:51,345,10,0.0,99,0,3529660.0,1A8440000006E4,
1197421,18119160,2,2018-01-07 20:22:37,260,5,2018-01-07 20:38:27,307,16,0.0,12,171869,0.0,1A844000000B85,
1197422,18119164,2,2018-01-07 20:24:15,252,1,2018-01-07 21:15:25,252,1,0.0,99,0,3529661.0,1A8440000007C4,
1197423,18119165,2,2018-01-07 20:24:30,207,25,2018-01-07 20:46:05,345,15,65535.0,99,0,3529662.0,1A84400000F2A5,
1197424,18119168,2,2018-01-07 20:25:34,166,6,2018-01-07 20:37:31,177,2,0.0,99,0,3529663.0,1A84400000F045,
1197425,18119169,2,2018-01-07 20:26:19,308,9,2018-01-07 20:59:41,308,9,15653.0,2,204687,0.0,1A84400000F689,
1197426,18119171,2,2018-01-07 20:27:39,104,22,2018-01-07 20:36:27,348,15,0.0,99,0,3529664.0,1A84400000F6D2,
1197427,18119173,2,2018-01-07 20:28:48,104,10,2018-01-07 20:36:28,348,19,0.0,99,0,3529665.0,1A8440000008F5,
1197428,18119177,2,2018-01-07 20:32:40,312,19,2018-01-07 20:40:42,210,19,0.0,99,0,3529666.0,1A84400000F2E0,
1197429,18119178,2,2018-01-07 20:32:51,124,9,2018-01-07 20:45:03,123,15,0.0,99,0,3529668.0,1A84400000F54F,
1197430,18119179,2,2018-01-07 20:32:54,219,18,2018-01-07 20:44:56,234,11,0.0,12,83026,0.0,1A84400000057B,
1197431,18119180,2,2018-01-07 20:33:11,221,18,2018-01-07 20:38:21,255,16,0.0,99,0,3529667.0,1A84400000F087,
1197432,18119184,2,2018-01-07 20:35:32,210,12,2018-01-07 20:39:55,259,8,0.0,99,0,3529669.0,1A844000000901,
1197433,18119193,2,2018-01-07 20:37:53,309,12,2018-01-07 20:47:30,321,17,0.0,2,204598,0.0,1A8440000009B3,
1197434,18119196,2,2018-01-07 20:38:38,303,12,2018-01-07 20:48:22,345,22,0.0,99,0,3529670.0,1A844000000289,
1197435,18119197,2,2018-01-07 20:40:05,212,23,2018-01-07 20:50:46,227,1,0.0,12,182045,0.0,1A84400000F2AC,
1197436,18119199,2,2018-01-07 20:40:44,215,19,2018-01-07 20:44:37,217,2,0.0,12,189947,0.0,1A8440000002ED,
1197437,18119204,2,2018-01-07 20:43:33,210,14,2018-01-07 21:06:08,310,7,0.0,99,0,3529671.0,1A84400000042F,
1197438,18119206,2,2018-01-07 20:45:16,311,12,2018-01-07 20:51:16,210,18,0.0,12,197910,0.0,1A84400000032C,
1197440,18119222,2,2018-01-07 20:49:33,245,4,2018-01-07 21:10:33,240,18,0.0,99,0,3529672.0,1A844000000938,
1197441,18119224,2,2018-01-07 20:50:28,229,13,2018-01-07 22:05:09,240,2,57266.0,99,0,3529673.0,1A844000000772,
1197442,18119226,2,2018-01-07 20:51:32,229,12,2018-01-07 22:06:01,240,6,0.0,99,0,3529674.0,1A844000000A55,
1197443,18119227,2,2018-01-07 20:52:21,319,12,2018-01-07 20:52:42,319,12,9.0,12,191885,0.0,1A8440000002D2,
1197444,18119228,2,2018-01-07 20:52:55,319,25,2018-01-07 20:59:28,246,4,0.0,12,191885,0.0,1A84400000067B,
1197446,18119232,2,2018-01-07 20:54:34,235,15,2018-01-07 22:00:38,222,28,12352.0,12,116685,0.0,1A8440000001A1,
1197447,18119234,2,2018-01-07 20:55:48,215,10,2018-01-07 20:59:26,217,23,3622.0,6,175984,0.0,1A84400000F613,
1197448,18119235,2,2018-01-07 20:55:52,326,14,2018-01-07 21:00:22,330,18,0.0,12,199349,0.0,1A844000000B12,
1197449,18119236,2,2018-01-07 20:56:09,326,12,2018-01-07 21:41:57,315,25,0.0,12,193228,0.0,1A844000000554,
1197451,18119243,2,2018-01-07 21:00:33,308,9,2018-01-07 21:56:31,308,11,18946.0,2,204687,0.0,1A84400000F689,
1197452,18119244,2,2018-01-07 21:00:34,330,13,2018-01-07 21:00:38,330,13,0.0,12,199349,0.0,1A844000000B84,
1197453,18119245,2,2018-01-07 21:00:48,330,18,2018-01-07 21:01:00,330,18,0.0,12,199349,0.0,1A844000000B12,
1197454,18119246,2,2018-01-07 21:01:17,343,11,2018-01-07 21:15:10,314,20,1668.0,12,81050,0.0,1A844000000B87,
1197455,18119247,2,2018-01-07 21:01:33,330,2,2018-01-07 21:46:43,314,6,0.0,12,199349,0.0,1A84400000065D,
1197456,18119248,2,2018-01-07 21:02:26,214,3,2018-01-07 21:07:29,218,6,13192.0,1,204495,0.0,1A844000000571,
1197457,18119252,2,2018-01-07 21:05:30,312,25,2018-01-07 21:13:49,308,17,8939.0,3,140125,0.0,1A84400000F63A,
1197458,18119256,2,2018-01-07 21:07:35,324,13,2018-01-07 21:32:56,339,10,0.0,99,0,3529675.0,1A8440000003F3,
1197459,18119257,2,2018-01-07 21:07:59,342,1,2018-01-07 21:37:09,320,2,0.0,3,203913,0.0,1A8440000009BB,
1197461,18119261,2,2018-01-07 21:09:27,238,19,2018-01-07 21:15:41,230,30,0.0,12,183560,0.0,1A844000000936,
1197462,18119262,2,2018-01-07 21:09:53,238,13,2018-01-07 21:22:56,227,5,0.0,3,203224,0.0,1A844000000424,
1197463,18119263,2,2018-01-07 21:09:57,116,10,2018-01-07 21:17:04,113,8,5790.0,3,174121,0.0,1A84400000F588,
1197465,18119268,2,2018-01-07 21:13:36,214,10,2018-01-07 21:57:32,214,6,0.0,99,0,3529677.0,1A8440000006DF,
1197466,18119273,2,2018-01-07 21:15:45,311,17,2018-01-07 21:17:12,312,14,2398.0,2,204300,0.0,1A844000000842,
1197468,18119276,2,2018-01-07 21:17:18,312,15,2018-01-07 21:20:11,310,27,0.0,2,204300,0.0,1A84400000F344,
1197469,18119280,2,2018-01-07 21:21:15,330,7,2018-01-07 21:26:20,328,9,0.0,3,204678,0.0,1A84400000095F,
1197470,18119281,2,2018-01-07 21:22:01,238,20,2018-01-07 21:56:06,240,13,0.0,99,0,3529678.0,1A84400000F081,
1197471,18119285,2,2018-01-07 21:24:24,240,11,2018-01-07 21:27:48,237,15,5747.0,99,0,3529679.0,1A84400000F1E8,
1197472,18119286,2,2018-01-07 21:24:30,321,25,2018-01-07 21:31:40,343,9,0.0,3,184908,0.0,1A8440000005AB,
1197474,18119297,2,2018-01-07 21:28:33,253,21,2018-01-07 22:09:20,225,2,0.0,99,0,3529681.0,1A84400000F525,
1197475,18119299,2,2018-01-07 21:30:28,178,40,2018-01-07 21:43:31,137,18,0.0,99,0,3529682.0,1A84400000F5E8,
1197476,18119300,2,2018-01-07 21:30:42,219,17,2018-01-07 22:06:28,219,17,11058.0,12,27465,0.0,1A84400000070D,
1197477,18119302,2,2018-01-07 21:32:10,148,16,2018-01-07 22:21:23,178,23,0.0,99,0,3529684.0,1A844000000A23,
1197478,18119303,2,2018-01-07 21:33:04,148,7,2018-01-07 22:21:16,178,21,0.0,99,0,3529685.0,1A84400000F07D,
1197479,18119304,2,2018-01-07 21:33:24,253,9,2018-01-07 21:56:11,254,28,0.0,99,0,3529686.0,1A8440000000F5,
1197480,18119305,2,2018-01-07 21:34:18,221,8,2018-01-07 21:40:32,258,31,0.0,3,203009,0.0,1A84400000F2DF,
1197481,18119307,2,2018-01-07 21:35:09,323,6,2018-01-07 22:20:37,253,15,0.0,12,204230,0.0,1A84400000F6B7,
1197482,18119310,2,2018-01-07 21:37:02,219,30,2018-01-07 21:43:10,222,13,0.0,6,201766,0.0,1A8440000008F1,
1197483,18119311,2,2018-01-07 21:37:57,328,13,2018-01-07 21:42:51,330,9,0.0,3,204678,0.0,1A8440000007F8,
1197484,18119314,2,2018-01-07 21:38:45,124,7,2018-01-07 22:28:33,115,22,0.0,3,77230,0.0,1A844000000473,
1197486,18119317,2,2018-01-07 21:39:35,118,12,2018-01-07 21:53:34,138,2,11529.0,1,204486,0.0,1A84400000F682,
1197488,18119325,2,2018-01-07 21:44:30,233,14,2018-01-07 21:54:23,221,15,0.0,3,204242,0.0,1A844000000899,
1197489,18119327,2,2018-01-07 21:45:44,329,12,2018-01-07 21:46:12,329,13,0.0,3,204024,0.0,1A84400000F014,
1197490,18119329,2,2018-01-07 21:46:27,215,12,2018-01-07 21:49:16,217,12,0.0,12,21695,0.0,1A84400000F33C,
1197491,18119331,2,2018-01-07 21:46:54,329,14,2018-01-07 22:06:09,245,18,0.0,3,204024,0.0,1A84400000090F,
1197492,18119333,2,2018-01-07 21:48:41,116,19,2018-01-07 21:49:28,116,19,0.0,36,164282,0.0,1A84400000F59E,
1197493,18119334,2,2018-01-07 21:49:53,116,23,2018-01-07 22:09:25,138,13,0.0,36,164282,0.0,1A8440000008BA,
1197494,18119338,2,2018-01-07 21:52:43,230,27,2018-01-07 22:04:03,215,19,0.0,12,130229,0.0,1A84400000071F,
1197495,18119347,2,2018-01-07 21:56:07,258,31,2018-01-07 22:14:16,218,12,0.0,3,203009,0.0,1A84400000F2DF,
1197496,18119351,2,2018-01-07 21:58:36,309,15,2018-01-07 22:12:35,226,15,0.0,3,171953,0.0,1A844000000398,
1197497,18119352,2,2018-01-07 21:59:46,232,16,2018-01-07 22:12:30,226,7,29308.0,99,0,3529687.0,1A8440000000AE,
1197499,18119355,2,2018-01-07 22:00:48,229,6,2018-01-07 22:11:34,231,6,0.0,99,0,3529688.0,1A844000000639,
1197500,18119356,2,2018-01-07 22:01:02,342,29,2018-01-07 22:11:58,253,25,0.0,2,204511,0.0,1A844000000053,
1197501,18119358,2,2018-01-07 22:01:27,237,20,2018-01-07 22:15:07,222,19,0.0,1,204736,0.0,1A84400000F288,
1197502,18119359,2,2018-01-07 22:01:49,230,3,2018-01-07 22:09:19,238,25,0.0,3,203224,0.0,1A84400000F602,
1197503,18119362,2,2018-01-07 22:03:20,119,13,2018-01-07 22:12:47,126,22,20700.0,6,157804,0.0,1A84400000F5F0,
1197504,18119363,2,2018-01-07 22:03:22,317,9,2018-01-07 22:03:59,317,18,0.0,36,148575,0.0,1A84400000012B,
1197505,18119364,2,2018-01-07 22:03:55,342,25,2018-01-07 22:31:26,312,18,3.0,12,78482,0.0,1A844000000B0D,
1197506,18119366,2,2018-01-07 22:04:12,259,15,2018-01-07 22:31:50,206,12,0.0,12,179472,0.0,1A844000000838,
1197507,18119367,2,2018-01-07 22:04:28,317,10,2018-01-07 22:13:02,246,10,0.0,36,148575,0.0,1A84400000F22E,
1197508,18119368,2,2018-01-07 22:04:57,207,13,2018-01-07 22:16:55,203,9,0.0,99,0,3529689.0,1A8440000006A6,
1197509,18119377,2,2018-01-07 22:06:57,343,10,2018-01-07 22:08:59,318,14,3792.0,12,201051,0.0,1A844000000743,
1197510,18119379,2,2018-01-07 22:07:40,327,5,2018-01-07 22:10:47,326,5,0.0,3,204271,0.0,1A844000000869,
1197511,18119380,2,2018-01-07 22:08:08,234,1,2018-01-07 22:23:18,245,20,0.0,2,204418,0.0,1A84400000F0DC,
1197512,18119385,2,2018-01-07 22:10:35,178,18,2018-01-07 22:24:11,137,17,0.0,99,0,3529690.0,1A844000000BB3,
1197513,18119386,2,2018-01-07 22:10:43,210,11,2018-01-07 22:18:40,226,16,0.0,3,203516,0.0,1A8440000003A4,
1197514,18119390,2,2018-01-07 22:12:24,142,30,2018-01-07 22:19:05,129,16,0.0,12,204150,0.0,1A844000000892,
1197515,18119394,2,2018-01-07 22:15:03,254,16,2018-01-07 22:31:45,213,14,20682.0,99,0,3529691.0,1A84400000028F,
1197516,18119396,2,2018-01-07 22:15:14,217,12,2018-01-07 22:17:46,215,15,0.0,1,204707,0.0,1A84400000F33C,
1197517,18119401,2,2018-01-07 22:17:55,228,16,2018-01-07 22:28:40,234,1,0.0,99,0,3529692.0,1A844000000034,
1197520,18119419,2,2018-01-07 22:21:39,213,23,2018-01-07 22:38:20,201,12,0.0,3,203589,0.0,1A844000000B27,
1197521,18119422,2,2018-01-07 22:23:37,218,12,2018-01-07 22:31:54,235,19,0.0,3,203009,0.0,1A84400000F2DF,
1197522,18119424,2,2018-01-07 22:26:06,313,17,2018-01-07 22:32:16,314,29,0.0,3,204397,0.0,1A8440000000B3,
1197523,18119428,2,2018-01-07 22:26:48,317,7,2018-01-07 22:36:43,246,8,28597.0,3,204174,0.0,1A84400000F53B,
1197524,18119430,2,2018-01-07 22:27:41,218,3,2018-01-07 22:33:12,212,12,0.0,3,203861,0.0,1A8440000000FD,
1197527,18119441,2,2018-01-07 22:34:05,138,16,2018-01-07 22:43:07,119,12,0.0,12,35881,0.0,1A8440000005ED,
1197528,18119444,2,2018-01-07 22:35:11,215,15,2018-01-07 22:41:16,217,13,0.0,1,204707,0.0,1A84400000F33C,
1197529,18119454,2,2018-01-07 22:38:32,211,6,2018-01-07 22:41:29,260,5,0.0,2,204293,0.0,1A84400000F24D,
1197530,18119458,2,2018-01-07 22:42:07,231,6,2018-01-07 22:50:00,226,19,0.0,12,200833,0.0,1A844000000639,
1197531,18119466,2,2018-01-07 22:44:51,210,8,2018-01-07 22:50:57,259,19,0.0,3,190983,0.0,1A84400000064C,
1197532,18119467,2,2018-01-07 22:44:57,230,14,2018-01-07 22:54:58,318,6,14323.0,3,204689,0.0,1A844000000756,
1197533,18119468,2,2018-01-07 22:45:36,322,17,2018-01-07 23:01:26,227,25,0.0,12,175616,0.0,1A8440000009C0,
1197534,18119469,2,2018-01-07 22:45:59,310,9,2018-01-07 23:17:08,308,0,0.0,12,196094,0.0,1A84400000F686,
1197535,18119471,2,2018-01-07 22:46:05,232,9,2018-01-07 22:54:08,231,12,0.0,3,204512,0.0,1A844000000783,
